"[Info]"
"Product";"Version";"Host";"Timestamp";"Author";"Connection";"Application"
"Microsoft.Owin";"3.0.1.0"
"Microsoft.Owin.FileSystems";"3.0.1.0"
"Microsoft.Owin.Host.HttpListener";"3.0.1.0"
"Microsoft.Owin.Hosting";"3.0.1.0"
"Microsoft.Owin.StaticFiles";"3.0.1.0"
"Newtonsoft.Json";"10.0.0.0"
"NLog";"4.0.0.0"
"Opc.Ua.Client";"1.4.354.0"
"Opc.Ua.Configuration";"1.4.354.0"
"Opc.Ua.Core";"1.4.354.0"
"Opc.Ua.Server";"1.4.354.0"
"Owin";"1.0.0.0"
"ServiceWire";"5.0.0.0"
"System.Diagnostics.DiagnosticSource";"4.0.1.1"
"System.Net.Http";"4.1.1.0"
"System.Net.Http.Formatting";"5.2.3.0"
"System.Web.Cors";"5.2.3.0"
"System.Web.Http";"5.2.3.0"
"System.Web.Http.Owin";"5.2.3.0"
"TBN45";"4.45.0.3651"
"Telerik.Documents.SpreadsheetStreaming";"2017.3.1010.40"
"Telerik.WinControls.Analytics";"2017.3.1017.40"
"Telerik.WinControls.ChartView";"2017.3.1017.40"
"Telerik.WinControls";"2017.3.1017.40"
"Telerik.WinControls.GridView";"2017.3.1017.40"
"Telerik.WinControls.PdfViewer";"2017.3.1017.40"
"Telerik.WinControls.PivotGrid";"2017.3.1017.40"
"Telerik.WinControls.RadChart";"2017.3.1017.40"
"Telerik.WinControls.RadDiagram";"2017.3.1017.40"
"Telerik.WinControls.RadDock";"2017.3.1017.40"
"Telerik.WinControls.RadMap";"2017.3.1017.40"
"Telerik.WinControls.RadMarkupEditor";"2017.3.1017.40"
"Telerik.WinControls.RadSpreadsheet";"2017.3.1017.40"
"Telerik.WinControls.RichTextBox";"2016.2.608.40"
"Telerik.WinControls.RichTextEditor";"2017.3.1017.40"
"Telerik.WinControls.Scheduler";"2017.3.1017.40"
"Telerik.WinControls.SpellChecker";"2017.3.1017.40"
"Telerik.WinControls.Themes.Aqua";"2017.3.1017.40"
"Telerik.WinControls.Themes.Breeze";"2017.3.1017.40"
"Telerik.WinControls.Themes.Desert";"2017.3.1017.40"
"Telerik.WinControls.Themes.HighContrastBlack";"2017.3.1017.40"
"Telerik.WinControls.Themes.Material";"2017.3.1017.40"
"Telerik.WinControls.Themes.MaterialBlueGrey";"2017.3.1017.40"
"Telerik.WinControls.Themes.MaterialPink";"2017.3.1017.40"
"Telerik.WinControls.Themes.MaterialTeal";"2017.3.1017.40"
"Telerik.WinControls.Themes.Office2007Black";"2017.3.1017.40"
"Telerik.WinControls.Themes.Office2007Silver";"2017.3.1017.40"
"Telerik.WinControls.Themes.Office2010Black";"2017.3.1017.40"
"Telerik.WinControls.Themes.Office2010Blue";"2017.3.1017.40"
"Telerik.WinControls.Themes.Office2010Silver";"2017.3.1017.40"
"Telerik.WinControls.Themes.Office2013Dark";"2017.3.1017.40"
"Telerik.WinControls.Themes.Office2013Light";"2017.3.1017.40"
"Telerik.WinControls.Themes.TelerikMetro";"2017.3.1017.40"
"Telerik.WinControls.Themes.TelerikMetroBlue";"2017.3.1017.40"
"Telerik.WinControls.Themes.TelerikMetroTouch";"2017.3.1017.40"
"Telerik.WinControls.Themes.VisualStudio2012Dark";"2017.3.1017.40"
"Telerik.WinControls.Themes.VisualStudio2012Light";"2017.3.1017.40"
"Telerik.WinControls.Themes.Windows7";"2017.3.1017.40"
"Telerik.WinControls.Themes.Windows8";"2017.3.1017.40"
"Telerik.WinControls.UI.Design";"2017.3.1017.40"
"Telerik.WinControls.UI";"2017.3.1017.40"
"Telerik.Windows.Documents.Core";"2017.3.1010.40"
"Telerik.Windows.Documents.Fixed";"2017.3.1010.40"
"Telerik.Windows.Documents.Flow";"2017.3.1010.40"
"Telerik.Windows.Documents.Flow.FormatProviders.Pdf";"2017.3.1010.40"
"Telerik.Windows.Documents.Spreadsheet";"2017.3.1010.40"
"Telerik.Windows.Documents.Spreadsheet.FormatProviders.OpenXml";"2017.3.1010.40"
"Telerik.Windows.Documents.Spreadsheet.FormatProviders.Pdf";"2017.3.1010.40"
"Telerik.Windows.Zip";"2017.3.1010.40"
"TelerikCommon";"2017.3.1017.40"
"TelerikData";"2017.3.1017.40"
"TelerikExport";"2017.3.1017.40"
"TelerikProviderForGoogleAnalytics";"1.0.0.0"
"TitaniumAS.Opc.Client";"1.0.2.0"
"TrendViewer";"1.1.1558.20"
"VisualStyleBuilder.Design";"2017.3.1017.40"
"ConfigurationBackup";"5.5.1.0"
"CoreConfigurationLoader";"5.5.1.0"
"DASGIP.Control.Core.Service";"5.5.1.0"
"DASGIP.Control.Maintenance";"5.5.1.0"
"DASGIP.Control.UI.View";"5.5.1.0"
"DASGIP.DTP.OPC.Monitor";"5.2.7262.26196"
"DASGIP.DTP.OPC.Server";"5.2.7262.26192"
"RegAsm";"4.0.0.0"

"[CoreInfo]"
"Product";"Version";"Host";"Option1"
"DASware Control Core";"5.5.1.0";"CTPC06603"
"Database";"5.0.0.0"
"TimezoneBias";120

"[ProjectInfo]"
"ProjName";"FullName";"Filename";"LocName";"LocNamePar";"LocComment";"State";"Version";"StartTimestamp";"StopTimestamp";"Tracks";"Resource";"Guid";"Parameter1";"Parameter2";"Parameter3";"Parameter4";"Parameter5";"Parameter6";"Parameter7";"Parameter8";"Parameter9";"Parameter10";"Parameter11";"Parameter12";"Parameter13";"Parameter14";"Parameter15";"Parameter16";"Parameter17";"Parameter18";"Parameter19";"Parameter20"
"20200616 5GB1.Control";"\20200616 5GB1.Control";"";"20200616 5GB1.Control";"";"Using BioFlo; (pH, DO, Redox); (FAir, FO2, FCO2, FN2)";4;"1.3.2";2020-06-16 08:10:35;2020-06-19 08:54:42;"0";"";"{C4D09226-C04B-4CD3-8473-B38F82301EDA}"
"Module";"\20200616 5GB1.Control\dgcMain";"";"General";"General";"";4;"1.3.2";"2020-06-16 08:10:35";"2020-06-19 08:54:42";"0";"";"{C4D09226-C04B-4CD3-8473-B38F82301EDA}";"Prc=\Applications\fngControl\Workflows\20200616 5GB1\Procedures\Control;";"PrcMod=\dgcMain";"Plant=<Prc>\{\Resource-Resource\Procedure-Plant}"
"Module2";"\20200616 5GB1.Control\dgcMainu1";"";"Setup 1";"Setup 1";"";4;"1.3.2";2020-06-16 08:10:35;2020-06-19 08:54:42;"64";"{50E39A99-8A7D-4964-A117-0FAC55F27AB2}";"{CAF13AD6-05D8-40F9-B1C6-1FFF46CAFFB9}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20200616 5GB1\Procedures\Control;";"Stp=\Applications\fngControl\Workflows\20200616 5GB1\Procedures\Control\Setups\Setup 1;";"UnitNo=1";"StpNo = 1";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant};";"Plant=<Unit>//"

"[TrackInfo]"
"ProjName";"FullName";"LocName";"LocNamePar";"LocComment";"Unit";"StartTimestamp";"StopTimestamp";"LogInterval";"LogIntervalTime";"Deadband";"Digits";"ValueType";"Module";"Guid";"Resource1";"Resource2";"Resource3"
"Timestamp";"Timestamp";"Timestamp";"Timestamp";;;2009-10-20 19:02:38;2009-10-20 19:02:38;;;;;;"\20200616 5GB1.Control\dgcMain"
"Duration";"Duration";"Duration";"Duration";;;2009-10-20 19:02:38;2009-10-20 19:02:38;;;;;;"\20200616 5GB1.Control\dgcMain"
"Timestamp";"Timestamp";"Timestamp";"Timestamp";;;2020-06-16 08:10:35;2020-06-19 08:54:42;;;;;;"\20200616 5GB1.Control\dgcMainu1"
"Duration";"Duration";"Duration";"Duration";;;2020-06-16 08:10:35;2020-06-19 08:54:42;;;;;;"\20200616 5GB1.Control\dgcMainu1"
"Track1";"\20200616 5GB1.Control\dgcMainu1\Reactor\InoculationTime";"Unit.InoculationTime";"Unit 1.InoculationTime";"InoculationTime";"";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.0001;1;6;"\20200616 5GB1.Control\dgcMainu1";"{00000000-0000-0000-0000-000000000000}"
"Track2";"\20200616 5GB1.Control\dgcMainu1\Reactor\BalA.MPV";"Unit.BalA.MPV";"Unit 1.BalA1.MPV";"Balance mass process value";"g";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;2;3;"\20200616 5GB1.Control\dgcMainu1";"{b5db8af0-09fb-4f67-b315-af1e1db6c68b}"
"Track3";"\20200616 5GB1.Control\dgcMainu1\Reactor\BalB.MPV";"Unit.BalB.MPV";"Unit 1.BalB1.MPV";"Balance mass process value";"g";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;2;3;"\20200616 5GB1.Control\dgcMainu1";"{edd138ea-ada8-4b51-99e1-ffc16d4ab50a}"
"Track4";"\20200616 5GB1.Control\dgcMainu1\Reactor\DO.Out";"Unit.DO.Out";"Unit 1.DO1.Out";"Controller output value";"%";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{7cf38769-5e25-43c0-ba1b-4f1078c5ae47}"
"Track5";"\20200616 5GB1.Control\dgcMainu1\Reactor\DO.PV";"Unit.DO.PV";"Unit 1.DO1.PV";"DO sensor process value";"%DO";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.5;1;3;"\20200616 5GB1.Control\dgcMainu1";"{c5790700-9034-4b1d-93bf-c52e11e3a6f3}"
"Track6";"\20200616 5GB1.Control\dgcMainu1\Reactor\DO.SP";"Unit.DO.SP";"Unit 1.DO1.SP";"DO setpoint value";"%DO";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.5;1;3;"\20200616 5GB1.Control\dgcMainu1";"{90c94724-c655-4b2c-8bdc-de4a3b9c65d4}"
"Track7";"\20200616 5GB1.Control\dgcMainu1\Reactor\ExternalA.MFM.FPV";"Unit.ExternalA.MFM.FPV";"Unit 1.ExternalA1.MFM.FPV";"";"ls/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.01;4;3;"\20200616 5GB1.Control\dgcMainu1";"{143a24c7-cbea-4a4e-b455-9d9e3f9c386f}"
"Track8";"\20200616 5GB1.Control\dgcMainu1\Reactor\ExternalB.MFC.FPV";"Unit.ExternalB.MFC.FPV";"Unit 1.ExternalB1.MFC.FPV";"";"sl/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.01;2;3;"\20200616 5GB1.Control\dgcMainu1";"{acf63f03-4912-4a95-a355-80f379689359}"
"Track9";"\20200616 5GB1.Control\dgcMainu1\Reactor\ExternalC.MFC.FSP";"Unit.ExternalC.MFC.FSP";"Unit 1.ExternalC1.MFC.FSP";"";"sl/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.01;2;3;"\20200616 5GB1.Control\dgcMainu1";"{dfa95433-fee9-4177-87d6-9eaf387cf67e}"
"Track10";"\20200616 5GB1.Control\dgcMainu1\Reactor\ExternalD.MFC.FSPM";"Unit.ExternalD.MFC.FSPM";"Unit 1.ExternalD1.MFC.FSPM";"";"sl/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.01;2;3;"\20200616 5GB1.Control\dgcMainu1";"{e1c928c0-2613-400f-a0f3-a3a1adf2fdd4}"
"Track11";"\20200616 5GB1.Control\dgcMainu1\Reactor\F.PV";"Unit.F.PV";"Unit 1.F1.PV";"Total flow process value";"sL/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{f4bb2a29-1e0e-4ff5-89a0-de3cc9629840}"
"Track12";"\20200616 5GB1.Control\dgcMainu1\Reactor\F.SP";"Unit.F.SP";"Unit 1.F1.SP";"Total flow setpoint value";"sL/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{da6fdc46-e850-4a9b-a556-c85b783cef4d}"
"Track13";"\20200616 5GB1.Control\dgcMainu1\Reactor\FA.PV";"Unit.FA.PV";"Unit 1.FA1.PV";"Flow process value";"mL/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{87ac1abb-93e8-4b7b-8021-c44e6dbff23f}"
"Track14";"\20200616 5GB1.Control\dgcMainu1\Reactor\FA.SP";"Unit.FA.SP";"Unit 1.FA1.SP";"Flow setpoint value";"mL/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{3e6512c4-1208-4349-8c09-76658fbb9147}"
"Track15";"\20200616 5GB1.Control\dgcMainu1\Reactor\FAir.PV";"Unit.FAir.PV";"Unit 1.FAir1.PV";"Air flow process value";"sL/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{b712a5ec-31aa-4f0e-9966-3d6a64ba356b}"
"Track16";"\20200616 5GB1.Control\dgcMainu1\Reactor\FAir.SP";"Unit.FAir.SP";"Unit 1.FAir1.SP";"Air flow setpoint value";"sL/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{48a6b021-250f-46ef-ad5d-9ebb4fa1e4de}"
"Track17";"\20200616 5GB1.Control\dgcMainu1\Reactor\FB.PV";"Unit.FB.PV";"Unit 1.FB1.PV";"Flow process value";"mL/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{d2e38c16-5014-427c-bf51-b69dc185a228}"
"Track18";"\20200616 5GB1.Control\dgcMainu1\Reactor\FB.SP";"Unit.FB.SP";"Unit 1.FB1.SP";"Flow setpoint value";"mL/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{0b047947-b5de-458f-9fc7-9106509076b7}"
"Track19";"\20200616 5GB1.Control\dgcMainu1\Reactor\FC.PV";"Unit.FC.PV";"Unit 1.FC1.PV";"Flow process value";"mL/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{d33a99b0-ac7a-4bcb-9d56-4b56ed72ce28}"
"Track20";"\20200616 5GB1.Control\dgcMainu1\Reactor\FC.SP";"Unit.FC.SP";"Unit 1.FC1.SP";"Flow setpoint value";"mL/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{37e9ac0d-5c5d-4449-b7e1-47b431c24f27}"
"Track21";"\20200616 5GB1.Control\dgcMainu1\Reactor\FCO2.PV";"Unit.FCO2.PV";"Unit 1.FCO21.PV";"CO2 flow process value";"sL/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{240c27a2-e919-49a5-b1d6-5393b49b97e8}"
"Track22";"\20200616 5GB1.Control\dgcMainu1\Reactor\FCO2.SP";"Unit.FCO2.SP";"Unit 1.FCO21.SP";"CO2 flow setpoint value";"sL/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{5fbfa304-a1cf-4d38-8b42-5bb27069fd35}"
"Track23";"\20200616 5GB1.Control\dgcMainu1\Reactor\FD.PV";"Unit.FD.PV";"Unit 1.FD1.PV";"Flow process value";"mL/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{89a66e4c-bcaa-42f3-a29c-6eacf223fb91}"
"Track24";"\20200616 5GB1.Control\dgcMainu1\Reactor\FD.SP";"Unit.FD.SP";"Unit 1.FD1.SP";"Flow setpoint value";"mL/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{51b5909a-098e-4281-8e0d-4336365ef066}"
"Track25";"\20200616 5GB1.Control\dgcMainu1\Reactor\FE.PV";"Unit.FE.PV";"Unit 1.FE1.PV";"Flow process value";"mL/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{ee827660-5e78-4443-9f83-a5d0726fbfe9}"
"Track26";"\20200616 5GB1.Control\dgcMainu1\Reactor\FE.SP";"Unit.FE.SP";"Unit 1.FE1.SP";"Flow setpoint value";"mL/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{bb64407a-0f9c-4e19-806d-c5018651317a}"
"Track27";"\20200616 5GB1.Control\dgcMainu1\Reactor\FF.PV";"Unit.FF.PV";"Unit 1.FF1.PV";"Flow process value";"mL/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{732ba4b2-fe1d-4e36-8805-592aa6439286}"
"Track28";"\20200616 5GB1.Control\dgcMainu1\Reactor\FF.SP";"Unit.FF.SP";"Unit 1.FF1.SP";"Flow setpoint value";"mL/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{c3e16615-c361-470c-a55b-a05e4bef1b38}"
"Track29";"\20200616 5GB1.Control\dgcMainu1\Reactor\FN2.PV";"Unit.FN2.PV";"Unit 1.FN21.PV";"N2 flow process value";"sL/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{ebc649c5-557b-43ca-8562-3906dbabd98f}"
"Track30";"\20200616 5GB1.Control\dgcMainu1\Reactor\FN2.SP";"Unit.FN2.SP";"Unit 1.FN21.SP";"N2 flow setpoint value";"sL/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{9abf73d1-1cf5-4992-a8f3-647cb09f1a49}"
"Track31";"\20200616 5GB1.Control\dgcMainu1\Reactor\FO2.PV";"Unit.FO2.PV";"Unit 1.FO21.PV";"O2 flow process value";"sL/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{ae8f49da-fa49-4a11-aa84-3659433770d2}"
"Track32";"\20200616 5GB1.Control\dgcMainu1\Reactor\FO2.SP";"Unit.FO2.SP";"Unit 1.FO21.SP";"O2 flow setpoint value";"sL/h";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{42ab23a3-049b-41e2-b165-dd70bc8cced7}"
"Track33";"\20200616 5GB1.Control\dgcMainu1\Reactor\N.PV";"Unit.N.PV";"Unit 1.N1.PV";"Agitation process value";"rpm";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";1;0;3;"\20200616 5GB1.Control\dgcMainu1";"{7de1855e-74e4-4ae0-b4d7-3c12878c8e8c}"
"Track34";"\20200616 5GB1.Control\dgcMainu1\Reactor\N.SP";"Unit.N.SP";"Unit 1.N1.SP";"Agitation setpoint value";"rpm";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";1;0;3;"\20200616 5GB1.Control\dgcMainu1";"{a1f89690-c6d3-4a85-bff0-10aa56693a74}"
"Track35";"\20200616 5GB1.Control\dgcMainu1\Reactor\ODAU.PV";"Unit.ODAU.PV";"Unit 1.ODAU1.PV";"Optical density arbitrary units process value";"";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.01;3;3;"\20200616 5GB1.Control\dgcMainu1";"{46bdcd21-6ce8-471d-889a-d088a13b9f2a}"
"Track36";"\20200616 5GB1.Control\dgcMainu1\Reactor\ODCX.PV";"Unit.ODCX.PV";"Unit 1.ODCX1.PV";"Optical density cell concentration process value";"";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.01;2;3;"\20200616 5GB1.Control\dgcMainu1";"{513a72e8-5bf0-4f8b-bd1b-de2bda338c5f}"
"Track37";"\20200616 5GB1.Control\dgcMainu1\Reactor\OfflineA.OfflineA";"Unit.OfflineA.OfflineA";"Unit 1.OfflineA1.OfflineA";"";"";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.01;2;3;"\20200616 5GB1.Control\dgcMainu1";"{e27ffb33-d688-40e3-8061-0c5a0e69e348}"
"Track38";"\20200616 5GB1.Control\dgcMainu1\Reactor\OfflineB.OfflineB";"Unit.OfflineB.OfflineB";"Unit 1.OfflineB1.OfflineB";"";"";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.01;2;3;"\20200616 5GB1.Control\dgcMainu1";"{f5e6c174-ff64-4100-8ab9-2ed290d410d6}"
"Track39";"\20200616 5GB1.Control\dgcMainu1\Reactor\OfflineC.OfflineC";"Unit.OfflineC.OfflineC";"Unit 1.OfflineC1.OfflineC";"";"";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.01;2;3;"\20200616 5GB1.Control\dgcMainu1";"{13eb20a4-fcdc-4af1-804e-ff388b4e9ebe}"
"Track40";"\20200616 5GB1.Control\dgcMainu1\Reactor\OfflineD.OfflineD";"Unit.OfflineD.OfflineD";"Unit 1.OfflineD1.OfflineD";"";"";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.01;2;3;"\20200616 5GB1.Control\dgcMainu1";"{09367e35-e6e7-4a07-bd9a-7372728552ed}"
"Track41";"\20200616 5GB1.Control\dgcMainu1\Reactor\pH.Out";"Unit.pH.Out";"Unit 1.pH1.Out";"Controller output value";"%";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{6e500aad-8266-4900-8f16-b9c5e22e2286}"
"Track42";"\20200616 5GB1.Control\dgcMainu1\Reactor\pH.PV";"Unit.pH.PV";"Unit 1.pH1.PV";"pH sensor process value";"pH";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.05;2;3;"\20200616 5GB1.Control\dgcMainu1";"{f567fae9-5062-4cc2-b8d1-9638f90fdd88}"
"Track43";"\20200616 5GB1.Control\dgcMainu1\Reactor\pH.SP";"Unit.pH.SP";"Unit 1.pH1.SP";"pH setpoint value";"pH";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.05;2;3;"\20200616 5GB1.Control\dgcMainu1";"{e4ce276e-b1d6-44f5-8b2b-79519c308bf0}"
"Track44";"\20200616 5GB1.Control\dgcMainu1\Reactor\RD.Out";"Unit.RD.Out";"Unit 1.RD1.Out";"Controller output value";"%";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{64724dba-4563-428d-861c-3fbbf95e2791}"
"Track45";"\20200616 5GB1.Control\dgcMainu1\Reactor\RD.PV";"Unit.RD.PV";"Unit 1.RD1.PV";"RD sensor process value";"mV";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{4680c5bf-bcf6-4776-80e9-52fdaae760ce}"
"Track46";"\20200616 5GB1.Control\dgcMainu1\Reactor\RD.SP";"Unit.RD.SP";"Unit 1.RD1.SP";"RD setpoint value";"mV";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.05;2;3;"\20200616 5GB1.Control\dgcMainu1";"{0d7901b3-5b8d-42fb-8b3b-c7b6e4b59e7a}"
"Track47";"\20200616 5GB1.Control\dgcMainu1\Reactor\T.Out";"Unit.T.Out";"Unit 1.T1.Out";"Controller output value";"%";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{8377255f-06a8-4685-9d84-19c733d88db1}"
"Track48";"\20200616 5GB1.Control\dgcMainu1\Reactor\T.PV";"Unit.T.PV";"Unit 1.T1.PV";"Temperature process value";"°C";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.05;1;3;"\20200616 5GB1.Control\dgcMainu1";"{4a9a7050-6503-4910-aa2d-f44ffe42c566}"
"Track49";"\20200616 5GB1.Control\dgcMainu1\Reactor\T.SP";"Unit.T.SP";"Unit 1.T1.SP";"Temperature controller setpoint value";"°C";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.05;1;3;"\20200616 5GB1.Control\dgcMainu1";"{9bf63258-e130-4521-836a-f8c81de033df}"
"Track50";"\20200616 5GB1.Control\dgcMainu1\Reactor\V.PV";"Unit.V.PV";"Unit 1.V1.PV";"Volume process value";"sL";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{0d2a1621-25a1-47aa-b897-cca5d7abf5c1}"
